MIMATID	RNA014934	RNA014935	RNA014936	RNA014937	RNA014938	RNA014939	RNA014940	RNA014941	RNA014942	RNA014943	RNA014944	RNA014945	RNA014946	RNA014947	RNA014948	RNA014949	RNA014950	RNA014951	RNA014952	RNA014953	RNA014954	RNA014955	RNA014956	RNA014957	RNA014958	RNA014959	RNA014960	RNA014961	RNA014962	RNA014963	RNA014964	RNA014965	RNA014966	RNA014967	RNA014968	RNA014969	RNA014970	RNA014971	RNA014972	RNA014973	RNA014974	RNA014975	RNA014976	RNA014977	RNA014978	RNA015236	RNA015237	RNA015238	RNA015239	RNA015240	RNA015241	RNA015242	RNA015243	RNA015244	RNA015245	RNA015246	RNA015247	RNA015248	RNA015249	RNA015250	RNA015251	RNA015252	RNA015253	RNA015254	RNA015255	RNA015256	RNA015257	RNA015258	RNA015259	RNA015260	RNA015261	RNA015262	RNA015263	RNA015264	RNA015265	RNA015266	RNA015267	RNA015268	RNA015269	RNA015270	RNA015271	RNA015272	RNA015273	RNA015274	RNA015275	RNA015276	RNA015277	RNA015278	RNA015279	RNA015280
MIMAT0000259	941	2982	1148	998	1195	1310	2004	1097	436	330	2225	1907	462	3070	1845	984	701	341	2319	1003	1338	828	1681	890	190	3305	1363	949	877	819	1819	1121	666	625	2449	752	469	1031	573	1028	537	1284	702	3877	848	1892	1536	940	2382	2861	2202	3862	2142	5099	3832	1915	1854	1936	1512	1619	1339	818	1024	1957	3280	1902	2537	1548	3329	2203	2089	1307	746	4072	3287	2436	1281	3239	2143	2308	1322	2023	2865	3033	6282	5131	1255	4667	1655	2063
MIMAT0000095	2	9	4	2	4	25				1	6	19		13	15	14	6		2	1			2			15	3	1	3		13	8	1		12	10		4				1		2		2	2	5	2	9	4	6	5	9	4	11	4	4		2		4	6	2	4	4	16	5	13	7	12	1	1	12	15		5	10	6	11	1	5	2	3	16	48	4	4	4	7
MIMAT0000703	12	37	7	24	34	19	42	12	1		11	16	1	50	13	20	15	1	17	1	23		46	22		27	24	13	35	1	27	14		17	32	21		14	3	21	4	19		22	26	14	47	15	32	34	32	43	9	11	35	14	35	25	11	16	35	12	5	73	27	42	30	16	11	23	19	32	12	54	23	28	27	30	45	12	35	31	33	18	14	43	33	30	21	35
MIMAT0001080	8	11		2	1		3				5	3	2	4	6				3		9		1	5		2	6		1		5	3		3		4						10		5	14	5	2	2		3	6	5	4	10	5	3	11	4	4			1	4	2	1	3		4	1	1		4	2	2		2		2		1	6	4	2	3	5	1	2	8		3
MIMAT0000093	281	589	41	890	237	256	267	127	59	49	606	283	81	277	579	329	213	60	252	69	366	105	217	204	41	276	289	352	181	44	290	255	110	1321	525	373	61	347	149	156	83	887	304	212	185	360	330	232	396	445	353	497	376	419	533	327	364	329	376	473	441	367	207	468	379	455	374	299	440	332	519	556	215	346	271	358	247	413	272	242	278	318	484	424	363	380	377	508	391	497
MIMAT0003239	6	3	5	4	3	2	21	21	7	3	5	7	1	2	9		5		7	3	11	7	10	6	14	4	3				5					1	8		1	6		1	5	2		13	4	7	3	4	15	4	4	2	4	1	5		1	6	2	3	2		5	20		1	4	1	5	1		4	3	13	1	6	10	10	1	9	6		6	1	7	2	9	10
MIMAT0000764	3	10		11	9		3	2		14	1	1		2	7	9					4	1	4			12			8		2	2		25	10	4						6	21	1		2				8	3	3	1		5	2	3	11		2		2				2	4	2		2	1	1			1	3	6	3	6		1	3	8	2	3		4	2	1	1
MIMAT0039764	18	58	15	36	25	28	46	50	7	13	45	12	19	26	7	21	12	2	24	11	26	17	27	24		7	27	26	16	25	14	20	22	36	29	21	21	10	4	12	2	38	16	40	4	32	45	30	53	24	71	51	18	41	43	28	42	48	26	34	23	26	12	35	46	47	17	28	34	21	45	34	18	45	31	45	32	49	34	25	25	61	52	25	30	27	43	38	49	46
MIMAT0001639	714	552	149	210	1474	322	690	180	111	132	229	154	63	331	215	114	479	76	499	112	1244	132	582	347	131	144	289	181	94	69	142	102	205	196	135	221	275	87	63	201	315	859	195	254	189	249	1277	158	383	155	732	637	164	271	438	242	370	275	140	355	1091	201	320	89	289	719	252	323	163	127	496	1468	396	477	180	689	146	393	182	217	945	330	414	231	369	88	1153	319	728	565
MIMAT0004585	4			2			1				2	3		4	4		1				4		6			1			6		5	1		4	1	6		2		1		1		3			1		3	5			1		3	3	2		3		1	1		2	3	1	5	1	3		1	1	1		1	8	5		2	1			3	2			1	2	3	3
MIMAT0001618	5	15		2	4		5			6	2	1	1	8					7		4	8	11	4		3	9					3		3	1			1		1	2	4	8	2		4	2			5	5	6	5	4	6	2		5	3	2	2		2	5	1	5		4	4	5	4			4		2		3		2	1		6		2	1	3	1		8
MIMAT0000415	1852	3701	523	2155	1393	1598	1559	759	401	509	2699	1228	656	1855	1968	1627	970	367	1544	462	1767	675	1450	779	239	1538	1505	1504	1055	357	1229	1257	832	1885	2240	1095	615	1271	890	882	449	2077	994	1629	881	3694	3075	1832	3435	4454	4815	4905	3209	2948	4571	2624	4188	3253	2549	3177	2716	1612	2058	2941	3381	4341	3436	3736	2743	2591	3120	3093	1510	2981	2526	4496	2264	5000	2703	2140	2305	2758	4103	3522	3504	4241	2749	4886	2967	3809
MIMAT0002814	11	11	7	14	14	3	29	30		13	3	6	8	18			10	18	16	16	17	18	20	25		5	7	1	2		3	7	4		12	2	14	1		12	2	28	8	32	21	12	28		8	2	17	25	4	13	5		5	4	1	2	9	5	1	7	6	3	3		5	2	8	14	2	4	2	15	3	23	8		26	2	18	1	8	1	15	18	2	11
MIMAT0003297	8	8		2	8	5	5		1		4			14	6		2		5		4		1	6		4			1			1	4		7	2			12	5		10	8	4		5	5		8	5	6	6	1	5	4	3		5	1	4	3		4	11		7	2	8	6	4	2	21	3	6	3	5	3	13	1	8	6	5	1	5	4	3	3	2	4	4
MIMAT0000757	1172	4574	475	3085	2332	1118	2485	988	373	542	2089	1045	681	3534	1317	1423	773	187	1756	374	2429	745	2550	1006	270	1006	1896	1198	961	531	1276	669	1061	2097	1602	628	702	668	580	1425	456	1589	871	2414	1070	3853	3879	1462	3160	1660	5038	4797	1162	3276	3707	1917	4666	3203	1136	2166	2513	788	1272	1804	1643	4750	1669	3245	1251	2180	3328	3104	1011	4924	1668	4093	1319	4675	2112	2071	2123	2010	3793	1546	2766	1475	2593	3536	1814	4321
MIMAT0004911	1	5			2	3	3	15						1	1	4			4		1		1			1						3			4	1						1					4	1		2				3		1				2																2						1		2		2				
MIMAT0018205	1	4					1				1			3		7			1																1				1			1					4	3	1	2	6		2		2		3	1	1					1		11		6		2			4		3	2									1	1				5
MIMAT0004501	2	3		6	11		4							3	3			6	2		2			3		1	2							10	1					7		2		2			2		2				5		2			7		2					7			1		2				2		1		3	7				5			1			1	
MIMAT0044658	4		4				1			1	2						4				3											5			3	1		1				3	1					2	2	4			3	1	2		3	1	3			1	1	1	3					2	1		3				6		5		2		6			2				
MIMAT0003884	9	23	16	6	19	3	24		9		11	8	5	7	14	3	4		12	3	12	2	11	5		4	17	16	7	1	1	7	8	1	17	4	2	1		7	1	14		21		24	18	11	39	19	27	21	13	28	12	9	32	10	4	11	20	4	7	10	16	30	19	17	18	16	25	14	1	15	1	27	8	28	18	10	10	13	17	5	22	11	18	13	6	14
MIMAT0000273	2	2			2						2					6	2										1		1						1	2								1		1	1	11	4					3			9	4			4			12	1			9	1	5	1						2		4			3	1		2		1			
MIMAT0004749	9	14	7	7	10	16	17	4	11	6	29	17	1	18	9	12	13	1	6	2	6	15	17	11		38	9	22	21	9	10	12		6	41	7	1	15	11	3		7		9	7	18	6	29	46	62	39	25	38	22	28	41	12	20	34	35	29	21	20	62	42	44	38	26	30	20	9	13	14	19	26	25	37	19	18	30	13	28	27	43	43	66	20	16	19	35
MIMAT0004615	1	6	2	2	2						1	1		3		8	2											2			1			2	1							2										1				3	1	4							2	2	2		3	5	5	3		2	5							5	3	1	4		6	3	1	5
MIMAT0000444	2688	6091	626	1072	4174	2176	5010	1216	437	337	3042	1952	585	4280	3294	2774	2197	297	3479	422	4089	1048	4397	2427	645	1630	3226	2134	1361	783	2186	1599	2025	437	2672	1360	669	1930	1339	2583	955	3780	1624	3110	1571	3318	4262	2077	4055	2828	4544	4403	1951	3624	4037	2492	5443	3281	2039	2903	4270	1238	1900	2650	3158	4921	2641	3144	2505	1780	4547	4170	1918	5711	3090	3865	2299	4546	2502	2451	2736	2829	6022	2117	3796	2298	4220	4604	3467	4964
MIMAT0027535	2																																																			1																	2																					
MIMAT0002871	4	24		12	7	13	9		4	1	20	17		18	13	7	11	1	12		12		4	12	1	14	15	10	17	2	9	6	10		26	3	1	21	11	12		6	18	14	17	33	22	13	28	25	25	22	10	14	13	12	9	9	7	9	39	6	6	29	7	11	6	6	5	21	23	13	7	24	7	7	4	10	3	1	7	14	14	7	15	9	20	14	1	11
MIMAT0000680	18	12	1	34	7	9	11			3	13	12		17	17	16	24	2	6	8	9	1	5	7	4	13	9	9	17	4	10	26	1	23	27	17	6	19	4	3	2	14	11	8	1	25	22	28	30	37	18	19	28	24	25	30	29	16	45	39	26	31	17	43	38	32	27	11	41	21	17	38	15	22	26	16	18	24	25	16	19	36	27	31	27	38	11	30	24	17
MIMAT0030021	20	11		37	31	18	14	11	13	5	22	11	12	7	15	18	10	7	7	3	20	12	11	17		18	3	13	25	30	12	12		8	10	15	1	8	9	5	11	10	4	5		2	18	15	17	20	7	21	8	27	5	19	15	13	14	36	9	15	16	13	16	4	26	13	12	22	12	11	4	23	21	9	6	10	15	11	12	23	3	21	15	11	23	5	9	12
MIMAT0004559	10	37	1	27	14	3	5			3	10	2		18	8	13	2	2	7		21	1	18	3		9	17	1	2	2	5	4		19	23	8	1	1		2		16		6		24	16	7	18	15	22	30	5	10	11	12	36	26	10	19	28	2	13	16	6	38	17	18	18	6	15	24	9	28	13	32	7	22	2	15	11	22	20	6	10	11	18	17	12	34
MIMAT0003241	6	8	3		6	5	8			9	14	8		6	3	6			4		9		12	4		4	1		3			1		2	5	13	1	4		2		5		3		15	3	4	5	3	1	2	11	2	1	5	1	1	2		6	6	3		2	18	9	10	3	4	7	5	6	7	1		2	6		2	1	8	10	2	11	2	1	10	6	10
MIMAT0004909	3	19		14	11	5	9				12			11	8	5			9	10	2	1	24	8		12	4	7	24	1		1		4	20			6	4	4				3		3	10		17	17	11	28	2	7	17	2		9	2	5	14	3	3	20	6	13	9	16	1	5	9	8	2	5	1	9	4	13	10	1	5	5	13	4	7	34	1	12	4	14
MIMAT0000443	63	112	61	209	116	88	95	122	11	92	77	115	31	160	23	95	36	28	181	34	181	87	97	183	43	56	66	89	55	126	117	89	108	59	69	57	105	92	52	58	53	81	116	112	77	89	205	98	229	30	115	131	82	165	238	88	202	59	51	130	240	42	61	24	112	102	36	47	110	48	212	134	69	193	96	88	45	100	98	90	104	45	109	40	99	9	190	64	148	49
MIMAT0000272	132	158	40	109	164	157	32	84	26	3	136	77	73	109	122	206	191	10	19	43	128	67	102	16	97	39	89	197	56	84	101	10	138	36	24	137	86	18	70	47	188	128	25	60	190	476	345	259	91	39	302	240	64	409	31	215	351	144	41	483	1291	261	132	121	53	374	171	139	222	132	108	197	208	379	237	173	257	220	207	265	154	79	69	179	258	106	719	143	401	470
MIMAT0004814	61	103	30	34	177	29	71	18		17	27	38		73	31	13	37	8	68	6	105	3	85	27	1	25	37	29	10	14	38	13	9	16	29	8	13	11	6	15	32	76	8	63	46	24	140	13	57	46	87	82	20	52	70	15	49	37	24	39	78	13	38	7	40	64	36	35	17	21	76	106	35	58	12	82	9	71	28	18	100	34	50	30	42	27	67	56	58	37
MIMAT0000736	26	55		24	29	8	14	15			6	7	2	22	16	12	9	4	11		35	23	20	4	1	15	10	21	5		19	6	2	30	44	19	22	2	1	4	7	27	1	13	10	39	67	18	44	31	52	54	17	53	67	38	36	35	15	25	67	20	59	27	23	69	36	24	27	15	51	102	39	53	28	71	7	69	27	39	56	36	66	19	39	29	97	45	59	101
MIMAT0000434	20	83	9	121	14	21	16		1		18	22	13	46	24	12	3	1	17	1	11	12	12	14	1	23	20	12	18	1	13	21		187	30	6	1	25	9	26	5	7	1	17	1	81	63	51	90	56	80	102	26	51	82	35	78	89	28	32	37	17	21	76	54	109	42	69	35	47	65	52	23	42	22	57	33	71	29	34	24	51	61	32	86	39	28	53	55	63
MIMAT0019892	1	1		5	10		6		1		1			4	3	3	6		2	3	7		9	3		7	4		9		1	1		3	10				2			1	5	6			3		10	6	11	3			4	2	3		1	2	1		3	10	6	28	7	13		5	5	3	2	2	7	5		7		10	3		13		5	7	5	10		5
MIMAT0000270	18	35	7	24	16	8	32	10	1	14	6	9	10	15	5	5	5		30		22	15	28	16	9	10	5	7	10	13	12	13	10	34	34	16	24	8	13	3		15	17	21	2	19	39	9	34	20	35	18	17	21	38	7	22	20	9	11	20	8	7	7	26	39	12	8	9	10	27	19	11	22	7	33	11	25	18	19	16	32	17	11	18	7	20	24	14	22
MIMAT0004984	27	192	1	43	92	17	54	47	28	16	77	14	1	97	43	18	18	6	38	18	172	16	21	41	18	68	48	6	182	8	40	17	19	13	86	26	2	16	11	72	17	91	32	88	6	36	86	29	61	83	46	94	23	35	27	10	46	77	16	16	74	22	47	164	15	34	13	54	22	69	36	99	24	61	33	45	23	104	55	2	46	27	57	6	39	71	29	95	22	23
MIMAT0018951	1	1		2	6	1	5	6	4	7	2			1		3			8		11		4	2		2	4				11		1		1	1		2		9	7	4	10	3		3	8		2	4	2	7	2	3	5	4	8	2	5	2	8	4	1		6	8			1	1	5	6	1	10	2	7	5	8	4	4	3	2	2	3	2		9	4	3	2
MIMAT0027600	3																																																							2							1																											
MIMAT0027355	1																																																																																									
MIMAT0000071	4	7	3	5		5		4		1	5		9	2	30	3			1		3		2			2	6	6			8		5	7	8	3		5	18	5		13	8	1			1	2	5	1	4	4	8	8	7	6	13	6	3	1	7	9		4	10	4	2	3	4	4	6	2	1					8	2	1	1	2	8	4	1	3		11	2	11
MIMAT0004588	2	8	5	3	6	8	6	5			1	4	1	2	5		4		6		3		6			1					11	3		2	1		1					3	4	6			4	6		1	11	10	3	3	3		9	1	2	3	16	1			2		3						3	8	3	11	2	4				2	1	2		2	8	3	3	6
MIMAT0049032	13	6	19	1	1	12	6	29	16	17	1	3	33	6	12	2	11	21	7	9	4	29	15	4	18	3	8	5	4	28	6	10	34	3	8	2	23	8	6	8	9	7	14	6	51	10	5	6	8	6	2	8	5	7	9	1	9	1	2	3	12	3		9	8	4	5	5		1	6	5		2	3	19	5	7	16	7	10	15	8	8	16		16	15	14	11
MIMAT0004495	1	1		2			1					1		1	2								2				1							2	2	2				1		2		1			1		4	2						2			5	1			1	1					2		1			3	2	1		2		5	2		3	1	4	2	1	4		3
MIMAT0005884	1	4	5			4	7				2			1	2		2				2					1	2			1					3			1						2	7	1	5	1	6	3	6	12	1	2		1	1		4	2	4	2		2			2	1	9	1		1		2	4		6		3	2	4			6	4	2	7		1	13
MIMAT0004672	15	25	7	20	11	18	14	9	4	9	47	3	10	13	15	22	15	6	9	6	22	16	9	7	1	9	17	6	4	1	3	11	1	22	23	20	14	16	10	5		18	30	16		13	14	9	15	29	12	15	22	10	27	11	14	15	24	19	11	9	15	10	20	13	12	9	19	14	18	17	8	14	12	21	8	11	12	16	13	25	16	28	13	14	9	14	25	13
MIMAT0002809	194	749	79	741	302	231	413	211	92	58	417	275	152	741	142	427	192	65	271	61	414	157	442	169	61	208	287	221	189	99	250	131	333	586	311	110	162	157	108	205	90	241	212	571	204	966	773	517	989	425	1129	985	273	1567	729	499	1387	885	286	637	921	164	302	668	536	1199	313	612	459	772	1100	675	236	2365	632	1067	382	1524	1016	881	581	593	811	386	1123	332	758	1043	462	993
MIMAT0026557	1													1							4						2							5								5				3			3									5								3	2					2				2		2		2	2									6
MIMAT0004801	1	4		2							4	3		2												1		3	5					1	1			3				2					5	3	2	8		2	1	3			4	10	1	1	3			1		1		3	3		1	1		7	1		2	6			2	3		3	2	1	3	6	3	
MIMAT0018116	1				2	2			3		1	8		3	6	6	7		4	4	3					6						5	5		12	6	1	7		1			2	4			6	10	6	13	2	2	14	10	13	8	8	6	5	1	1	7	9	6	5	6	13	10	12		8	3	3		7	4	5	4	6	2	4	13	5	13	7	11	5	6	17	4
MIMAT0004568	3	14		6	1		3	11			7			10	3	14		1	7		6		6	3		1	4		3				2	1	1					2	7	3		15	14	4	4		13	3	6	15	2	6	14	2	12	16	2		18	1	2	1	1	18	4	3	4	6		3				13	5	9	4	3	1	9	6	2	8	4	7	19	6	
MIMAT0017981	8	6	1	5	4	7	2	3		1	4			2	4	1	5		2		12	12	4	5		6	2	4	5			10		7	9	2		5				2	1	1	7		16		3	24	12	5	4	5	3	3	5	12	5	12	2	11	3	7	1	10	15	4	1	3	8	10	2	13	7	3	2	9	2	7	12	18		4	3	13	8	3	7	14
MIMAT0001340	693	586	228	710	794	704	979	385	459	562	822	270	502	305	621	647	429	360	720	297	649	456	1122	532	270	376	806	528	1181	237	214	442	458	255	474	279	472	342	411	668	251	484	572	294	676	584	519	341	607	356	967	436	323	383	613	385	956	623	312	490	740	178	245	432	407	952	434	847	198	363	620	485	223	374	220	904	381	363	443	327	449	522	479	440	335	144	627	257	441	799
MIMAT0026477	1	1		1	2		1	2			1	1		5	6			5	1							3	2						7		5					2		1				3	2		4	7	6	5	3		7		10	3	1	6		1		3	1	6	5	8	1	1		1			6	9	1	3				5	2	2		6	3	5		6
MIMAT0022726	1	4		3		5	3					3								5	2											1										3	7						4				1							2					1					3													1	1	1		2		5	1
MIMAT0004813	1				3																3			3																							1			1	2	1	1					2														4					3												1	
MIMAT0000064	12	10	13	4	3	11	14	50	5	5	3	7		2	9	1		10	2	9	7		6	13		2	4	3		5		5	1		6	2	15	2		6	6	4	33	10	10	1	5	2	6	3	5	3	3	5	1	3	7	4	4	4	9	2			5	1	1	8	7	4	3	1	6	7	7	12	2	11		7	3	2	5	3	6	1	8	8	7	
MIMAT0000085	13	43		20	28	23	20		6		29	14		13	21	10	17		16		19		33	11		6	17	17	18		9	6	1	14	15	12	1	13		4	5	21	6	23	1	49	33	5	6	12	49	20	11	20	35	15	45	27	10	10	4		8	17	20	34	26	25	8	24	23	30	6	24	18	34	11	50	14	7	20	11	32	12	16	19	18	36	5	29
MIMAT0000691	100	67	24	35	44	65	69	7	21	15	29	63	26	48	73	68	51	16	33	39	48	39	34	28	25	95	62	70	35	3	66	68	13	32	154	46	33	41	62	42	14	44	43	61	43	84	64	42	68	146	68	57	77	86	67	97	63	57	91	88	84	61	91	137	46	68	111	62	105	55	50	73	71	98	128	68	81	78	77	67	62	56	85	96	89	210	79	83	79	105
MIMAT0000250	1	12		2	6	13	5				5	2		5	10	8	2		5		7		5	17			16		4		2				5		1	1				3	4	10	10		2	12	7	5	3	2	2	3	3	3	1	5	1	3	4	3	1	2	3	7	2	1	2		1	1	4	2	1	3	3	3		6	2	2	6	2	12	3	5	3	3	
MIMAT0001625	6	38	4	27	22	8	27		1	4	10	5	9	16	15	3		1	14	5	12		19	7		5	16		2	4	1	1		25	5	3		2	1	11	6	20	10	9	2	15	30	1	15	14	32	17	8	18	25	9	7	5	1	4	9		11	2	21	21	12	8	8	2	19	28	3	16	5	21	4	24	2	8	7	11	33	9	9	2	28	13	22	25
MIMAT0017994	114	105	50	76	73	101	105	99	22	54	77	67	50	67	127	34	65	51	69	53	70	56	165	83	30	221	73	76	200	43	40	84	48	104	119	64	44	76	66	55	21	65	102	62	25	20	87	34	78	103	75	86	42	32	51	47	69	51	47	61	35	33	56	52	64	102	67	56	51	25	76	51	48	39	84	77	53	77	40	39	35	70	57	77	48	60	21	53	53	79
MIMAT0003294	4	11	7	10	1		6	7			3		2	7	3	3	2		1	1	3					1	8		1	7		1		1	2									6		4	2	1	3		7	11	3		2		5	1	4	2	4		3		3	4	4	2	1	2			4	3				2	5	4	3	2	2	1	4	2	2	14	1	4
MIMAT0037328	1																																																		2																					1																		
MIMAT0000686	1	2																																															2			2					3																					1					7							
MIMAT0019931	4	4			1						2										1						1		1													1		1			4			7		1						2					1	1	5			1			2	2						1	1						1					3
MIMAT0003393	194	221	34	83	130	163	185	67	19	68	140	121	5	149	178	119	124	33	175	56	165	52	181	97	20	310	97	95	275	60	144	173	103	72	561	131	13	172	84	68	37	126	66	160	71	191	225	128	293	635	351	256	315	254	242	199	135	153	281	206	193	159	205	407	261	361	367	208	241	122	249	242	169	183	278	267	155	241	142	108	157	195	275	179	183	458	168	225	190	246
MIMAT0000098	11	39	6	46	20	20	32	12	4	17	18	21	24	41	22	26	17	4	18	25	15	15	45	11	17	5	18	29	18		10	22	12	18	30	15	3	24	6	16	12	21	22	33	12	68	40	78	67	30	49	26	29	90	54	62	74	31	32	59	95	26	33	53	64	33	47	36	38	19	90	22	17	96	62	57	71	65	41	82	24	57	52	65	63	25	63	31	51	114
MIMAT0000099	767	944	55	2611	273	610	232	71	88	78	592	635	137	575	767	679	492	42	205	112	334	238	334	139	109	802	334	529	549	192	708	477	110	6450	1053	753	198	618	342	241	108	491	120	275	231	1887	1435	1370	1514	2267	1839	1659	1652	1699	1509	1842	1778	1379	1696	2108	1491	1575	1381	2222	1511	2151	2451	1420	2175	1293	1755	1775	1237	1730	2148	1582	1719	1595	1436	1493	1199	1513	1537	2245	1927	3232	1651	1460	1580	2369
MIMAT0030413	9	54	33	57	45	26	59	47	63	31	61	33	42	42	10	51	14	13	30	11	39	20	69	28	14	25	56	17	70	43	16	8	27	4		1	19	2	17	37	15	14	3	35	32	76	34	28	19	2	37	54	16	26	17	6	93	52	15	24	13	6	12	6	12	53	19	45	32	24	30	34	5	81	49	34	23	68	51	17	35	17	13	13	50	1	50	10	14	43
MIMAT0019734	1																				1																				1	1															6							2										1			1													
MIMAT0018938	1						2							1																																							1	2					1										1				1																3	
MIMAT0019048	2	2									1												3												3					7														1				3		3						1			1			1		3				2						1		3		3		
MIMAT0027618	4	1					2				1	1									2					1					4				2									3											2		1							2		2		2				4			1	5			2				1	1	1					2
MIMAT0004558	24	55	24	48	41	30	59	50	29	14	50	21	22	34	22	48	13	11	45	13	26	26	59	33	10	24	57	26	22	9	20	22	24	33	30	17	26	15	21	36	19	43	15	49	31	45	44	21	52	43	94	71	18	51	96	23	72	39	15	44	34	24	15	37	34	70	21	57	16	47	39	44	10	45	17	102	11	76	38	20	40	36	50	15	45	21	33	44	24	38
MIMAT0000261	10	50	5	30	13	17	25	12		17	23	28	10	61	24	3	9	6	16		14	40	25	11	1	40	7	11	6	5	26	13		25	38	6	2	19	28	11	3	6	17	47	2	26	9	22	23	33	28	42	22	89	18	30	27	12	20	26	21	13	9	28	28	18	30	18	51	25	18	11	6	54	42	23	16	40	30	22	14	33	11	33	84	58	7	31	13	40
MIMAT0002171	98	164	19	107	156	55	117	33		10	25	41	11	130	67	16	86		75	15	183	12	119	27	26	36	50	57	19	17	35	24	10	98	75	42	29	17	9	44	14	206	24	84	15	102	504	26	165	87	243	212	76	102	300	81	118	82	56	74	270	67	150	54	141	270	122	136	65	42	199	486	103	191	112	354	49	203	71	78	418	102	253	76	120	80	366	239	221	221
MIMAT0000087	382	786	151	1021	377	645	413	292	40	80	338	422	118	589	326	634	357	46	215	91	280	332	382	229	98	167	285	725	196	85	349	354	127	1046	471	323	218	434	212	188	220	333	336	282	256	1142	788	887	1143	492	1061	786	590	1607	775	1058	1392	545	579	1431	1915	476	472	515	1039	1284	688	452	752	442	1670	628	551	1584	975	904	664	700	798	1117	495	1246	924	795	1069	323	1402	673	1107	2026
MIMAT0003311	2	2			1						1			4					1		2														1											5			7	3		7		3		1	4	1		4	7		1			5	2									4		1	8		3				8	1		6	7	
MIMAT0000759	18	101		117	42	6	51	7	12	9	62	9	3	79	25	44	8		49	1	39		43	22	22	21	38	11	44	5	38	12	8	97	35	2	12	13	17	62	6	41	8	36	11	57	56	30	70	47	83	76	23	52	65	43	62	58	31	48	78	15	21	69	29	109	36	78	30	30	42	67	29	50	35	72	45	74	46	23	65	41	70	33	66	38	28	67	34	58
MIMAT0018183	3	3			2		2				4	3		3					2		3					4	2		7			1			4					2		1		1		1				4	1		1		2			4	2	4	5			1	1	5	1								4	5					1		1			5	5		3	3
MIMAT0000073	45	66	6	425	36	17	21		2		56	53	17	45	97	48	13	1	18	9	37	1	21	6	1	65	18	17	50	5	76	32	14	759	85	46	5	28	16	9	9	81	7	12	12	56	63	67	61	102	83	82	49	41	56	58	60	57	80	44	72	42	72	108	78	74	64	78	79	48	62	76	52	51	80	75	48	72	47	23	67	91	59	86	65	128	79	61	74	69
MIMAT0030416	19	14	9	9	9	12	17	3	11	4	16	4		7	5	17	10	7	21		12		6	8		14	21	5	17		2	11		2	9			1		7	1	5	13	11	1	23	13	5	23	3	18	18	6	22	14	5	17	14	5	8	9	6	3	1	5	21	7	8	2	13	21	11	3	12	8	22	5	7	6	10	14	13	17	5	9	4	5	11	13	16
MIMAT0000458	1	6					1	6			1			1	4	7			4				5			1																8	8				1		4		4			3	3	1		1							2							6						2				2	3				5	1	2	
MIMAT0000433	3249	4064	1042	2403	2375	2551	2597	1447	621	670	2996	2874	858	3035	2984	2919	2324	537	1581	1361	2973	1953	2990	1494	968	4857	2118	2800	4178	1140	2380	2089	1140	1045	6078	2441	1281	2410	1256	1429	946	2020	1137	2323	1851	6168	5903	3793	6271	8074	7357	6519	5133	7070	5391	4338	5622	4147	4596	5008	6138	4021	4281	10352	6024	9329	5704	4493	5484	3992	6090	6501	3382	6651	5777	6613	4262	6005	5016	4015	3938	5687	5501	4949	6813	9219	5809	5525	4986	6918
MIMAT0000084	118	383	23	200	151	62	145	17	6	54	113	72	7	231	133	149	81	10	90	13	133	35	187	63	18	196	93	148	145	29	132	64	34	100	312	77	44	66	68	93	8	103	36	119	22	156	191	105	245	332	409	306	138	330	235	121	253	185	116	211	329	95	108	349	165	369	166	296	147	135	247	187	72	226	155	344	123	289	98	175	178	170	259	158	218	284	266	210	235	367
MIMAT0000425	168	285	82	103	206	214	221	76	28	18	175	175	37	204	205	204	190	23	227	68	187	94	282	186	80	266	159	184	132	50	214	156	104	69	425	159	80	173	123	246	93	187	80	240	124	304	227	188	227	473	337	334	287	269	401	285	350	254	236	222	268	146	237	376	222	300	293	293	238	147	356	187	166	327	352	394	241	373	235	206	290	259	339	235	355	494	255	387	235	399
MIMAT0002891	15	5	3		1		10	7	13		11	11		6		6			3		6		1	4		4	16	17	5			6			2	6	17	3	1	4	4					4	4		5		6	3	1	4	7	5	20	4	6	7	10	5	1		16	2		1	3	9	1	10	6	8	2	6	12	4			5	1	4	5	4		7	4	2	11
MIMAT0027501	1																			4	1																																																																					
MIMAT0019856	283	48	102	32	133	230	116	89	96	213	187	283	84	43	151	110	220	78	97	165	127	199	120	65	21	195	91	218	140	75	111	160	43	23	19	276	51	139	85	73	56	58	96	90	105	154	119	154	77	40	103	101	200	159	81	156	121	142	188	221	181	246	112	28	89	119	152	92	196	116	109	86	160	98	138	88	198	69	107	177	72	146	52	297	158	40	166	51	104	204
MIMAT0003249	100	281	35	88	121	42	215	88	10	26	87	43	86	190	88	92	46	25	183	1	120	28	115	97	5	66	119	42	51	22	84	69	72	72	115	41	42	73	54	99	12	197	69	148	45	142	198	65	209	136	191	286	76	117	297	63	146	150	69	80	132	43	82	91	133	133	89	267	93	73	199	207	71	228	114	197	88	245	79	84	235	133	362	75	170	125	185	317	94	127
MIMAT0003329	52	113	1	44	54	28	35	29	3	8	26	16	12	49	10	8	19		36	6	53	14	30	13	3	16	36	8	14	20	18	23	1	31	26	22	6	12	16	11	6	36		20		60	179	6	124	36	163	140	14	72	160	41	53	46	22	23	81	17	26	11	55	116	23	96	11	33	71	104	17	88	13	141	16	145	25	17	86	32	100	12	68	9	84	101	54	56
